ID,year,category_master,prize,prize_share,laureate_id,laureate_type,organization_name,organization_city,organization_country
19795,1979,5,The Nobel Peace Prize 1979,"44,197",540,Organization,NA,NA,NA
19796,1979,6,The Nobel Prize in Physics 1979,"44,256",113,Individual,"Harvard University, Lyman Laboratory","Cambridge, MA",United States of America
19796,1979,6,The Nobel Prize in Physics 1979,"44,256",114,Individual,International Centre for Theoretical Physics,Trieste,Italy
19796,1979,6,The Nobel Prize in Physics 1979,"44,256",115,Individual,Harvard University,"Cambridge, MA",United States of America
19801,1980,1,The Nobel Prize in Chemistry 1980,"44,287",222,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19801,1980,1,The Nobel Prize in Chemistry 1980,"44,228",254,Individual,Stanford University,"Stanford, CA",United States of America
19801,1980,1,The Nobel Prize in Chemistry 1980,"44,287",255,Individual,"Harvard University, Biological Laboratories","Cambridge, MA",United States of America
19802,1980,2,The Sveriges Riksbank Prize in Economic Sciences 1980,"44,197",694,Individual,University of Pennsylvania,"Philadelphia, PA",United States of America
19803,1980,3,The Nobel Prize in Literature 1980,"44,197",657,Individual,NA,NA,NA
19804,1980,4,The Nobel Prize in Physiology or Medicine 1980,"44,256",419,Individual,Harvard Medical School,"Boston, MA",United States of America
19804,1980,4,The Nobel Prize in Physiology or Medicine 1980,"44,256",420,Individual,"Université de Paris, Laboratoire Immuno-Hématologie",Paris,France
19804,1980,4,The Nobel Prize in Physiology or Medicine 1980,"44,256",421,Individual,Jackson Laboratory,"Bar Harbor, ME",United States of America
19805,1980,5,The Nobel Peace Prize 1980,"44,197",541,Individual,NA,NA,NA
19806,1980,6,The Nobel Prize in Physics 1980,"44,228",116,Individual,University of Chicago,"Chicago, IL",United States of America
19806,1980,6,The Nobel Prize in Physics 1980,"44,228",117,Individual,Princeton University,"Princeton, NJ",United States of America
19811,1981,1,The Nobel Prize in Chemistry 1981,"44,228",257,Individual,Kyoto University,Kyoto,Japan
19811,1981,1,The Nobel Prize in Chemistry 1981,"44,228",258,Individual,Cornell University,"Ithaca, NY",United States of America
19812,1981,2,The Sveriges Riksbank Prize in Economic Sciences 1981,"44,197",695,Individual,Yale University,"New Haven, CT",United States of America
19813,1981,3,The Nobel Prize in Literature 1981,"44,197",658,Individual,NA,NA,NA
19814,1981,4,The Nobel Prize in Physiology or Medicine 1981,"44,228",422,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19814,1981,4,The Nobel Prize in Physiology or Medicine 1981,"44,287",423,Individual,Harvard Medical School,"Boston, MA",United States of America
19814,1981,4,The Nobel Prize in Physiology or Medicine 1981,"44,287",424,Individual,Harvard Medical School,"Boston, MA",United States of America
19815,1981,5,The Nobel Peace Prize 1981,"44,197",515,Organization,NA,NA,NA
19816,1981,6,The Nobel Prize in Physics 1981,"44,287",118,Individual,Harvard University,"Cambridge, MA",United States of America
19816,1981,6,The Nobel Prize in Physics 1981,"44,287",119,Individual,Stanford University,"Stanford, CA",United States of America
19816,1981,6,The Nobel Prize in Physics 1981,"44,228",120,Individual,Uppsala University,Uppsala,Sweden
19821,1982,1,The Nobel Prize in Chemistry 1982,"44,197",259,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19822,1982,2,The Sveriges Riksbank Prize in Economic Sciences 1982,"44,197",696,Individual,University of Chicago,"Chicago, IL",United States of America
19823,1982,3,The Nobel Prize in Literature 1982,"44,197",659,Individual,NA,NA,NA
19824,1982,4,The Nobel Prize in Physiology or Medicine 1982,"44,256",425,Individual,Karolinska Institutet,Stockholm,Sweden
19824,1982,4,The Nobel Prize in Physiology or Medicine 1982,"44,256",426,Individual,Karolinska Institutet,Stockholm,Sweden
19824,1982,4,The Nobel Prize in Physiology or Medicine 1982,"44,256",427,Individual,The Wellcome Research Laboratories,Beckenham,United Kingdom
19825,1982,5,The Nobel Peace Prize 1982,"44,228",543,Individual,NA,NA,NA
19825,1982,5,The Nobel Peace Prize 1982,"44,228",544,Individual,NA,NA,NA
19826,1982,6,The Nobel Prize in Physics 1982,"44,197",121,Individual,Cornell University,"Ithaca, NY",United States of America
19831,1983,1,The Nobel Prize in Chemistry 1983,"44,197",260,Individual,Stanford University,"Stanford, CA",United States of America
19832,1983,2,The Sveriges Riksbank Prize in Economic Sciences 1983,"44,197",697,Individual,University of California,"Berkeley, CA",United States of America
19833,1983,3,The Nobel Prize in Literature 1983,"44,197",660,Individual,NA,NA,NA
19834,1983,4,The Nobel Prize in Physiology or Medicine 1983,"44,197",428,Individual,Cold Spring Harbor Laboratory,"Cold Spring Harbor, NY",United States of America
19835,1983,5,The Nobel Peace Prize 1983,"44,197",545,Individual,NA,NA,NA
19836,1983,6,The Nobel Prize in Physics 1983,"44,228",122,Individual,University of Chicago,"Chicago, IL",United States of America
19836,1983,6,The Nobel Prize in Physics 1983,"44,228",123,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19841,1984,1,The Nobel Prize in Chemistry 1984,"44,197",261,Individual,Rockefeller University,"New York, NY",United States of America
19842,1984,2,The Sveriges Riksbank Prize in Economic Sciences 1984,"44,197",698,Individual,University of Cambridge,Cambridge,United Kingdom
19843,1984,3,The Nobel Prize in Literature 1984,"44,197",661,Individual,NA,NA,NA
19844,1984,4,The Nobel Prize in Physiology or Medicine 1984,"44,256",429,Individual,Basel Institute for Immunology,Basel,Switzerland
19844,1984,4,The Nobel Prize in Physiology or Medicine 1984,"44,256",430,Individual,Basel Institute for Immunology,Basel,Switzerland
19844,1984,4,The Nobel Prize in Physiology or Medicine 1984,"44,256",431,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19845,1984,5,The Nobel Peace Prize 1984,"44,197",546,Individual,NA,NA,NA
19846,1984,6,The Nobel Prize in Physics 1984,"44,228",124,Individual,CERN,Geneva,Switzerland
19846,1984,6,The Nobel Prize in Physics 1984,"44,228",125,Individual,CERN,Geneva,Switzerland
19851,1985,1,The Nobel Prize in Chemistry 1985,"44,228",262,Individual,The Medical Foundation of Buffalo,"Buffalo, NY",United States of America
19851,1985,1,The Nobel Prize in Chemistry 1985,"44,228",263,Individual,US Naval Research Laboratory,"Washington, DC",United States of America
19852,1985,2,The Sveriges Riksbank Prize in Economic Sciences 1985,"44,197",699,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19853,1985,3,The Nobel Prize in Literature 1985,"44,197",662,Individual,NA,NA,NA
19854,1985,4,The Nobel Prize in Physiology or Medicine 1985,"44,228",432,Individual,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America
19854,1985,4,The Nobel Prize in Physiology or Medicine 1985,"44,228",433,Individual,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America
19855,1985,5,The Nobel Peace Prize 1985,"44,197",547,Organization,NA,NA,NA
19856,1985,6,The Nobel Prize in Physics 1985,"44,197",126,Individual,Max-Planck-Institut für Festkörperforschung,Stuttgart,Federal Republic of Germany
19861,1986,1,The Nobel Prize in Chemistry 1986,"44,256",264,Individual,Harvard University,"Cambridge, MA",United States of America
19861,1986,1,The Nobel Prize in Chemistry 1986,"44,256",265,Individual,University of California,"Berkeley, CA",United States of America
19861,1986,1,The Nobel Prize in Chemistry 1986,"44,256",266,Individual,University of Toronto,Toronto,Canada
19862,1986,2,The Sveriges Riksbank Prize in Economic Sciences 1986,"44,197",700,Individual,Center for Study of Public Choice,"Fairfax, VA",United States of America
19863,1986,3,The Nobel Prize in Literature 1986,"44,197",663,Individual,NA,NA,NA
19864,1986,4,The Nobel Prize in Physiology or Medicine 1986,"44,228",434,Individual,Vanderbilt University School of Medicine,"Nashville, TN",United States of America
19864,1986,4,The Nobel Prize in Physiology or Medicine 1986,"44,228",435,Individual,Institute of Cell Biology of the C.N.R.,Rome,Italy
19865,1986,5,The Nobel Peace Prize 1986,"44,197",548,Individual,NA,NA,NA
19866,1986,6,The Nobel Prize in Physics 1986,"44,228",127,Individual,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Federal Republic of Germany
19866,1986,6,The Nobel Prize in Physics 1986,"44,287",128,Individual,IBM Zurich Research Laboratory,Rüschlikon,Switzerland
19866,1986,6,The Nobel Prize in Physics 1986,"44,287",129,Individual,IBM Zurich Research Laboratory,Rüschlikon,Switzerland
19871,1987,1,The Nobel Prize in Chemistry 1987,"44,256",267,Individual,University of California,"Los Angeles, CA",United States of America
19871,1987,1,The Nobel Prize in Chemistry 1987,"44,256",268,Individual,Université Louis Pasteur,Strasbourg,France
19871,1987,1,The Nobel Prize in Chemistry 1987,"44,256",269,Individual,Du Pont,"Wilmington, DE",United States of America
19872,1987,2,The Sveriges Riksbank Prize in Economic Sciences 1987,"44,197",701,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19873,1987,3,The Nobel Prize in Literature 1987,"44,197",664,Individual,NA,NA,NA
19874,1987,4,The Nobel Prize in Physiology or Medicine 1987,"44,197",436,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19875,1987,5,The Nobel Peace Prize 1987,"44,197",549,Individual,NA,NA,NA
19876,1987,6,The Nobel Prize in Physics 1987,"44,228",130,Individual,IBM Zurich Research Laboratory,Rüschlikon,Switzerland
19876,1987,6,The Nobel Prize in Physics 1987,"44,228",131,Individual,IBM Zurich Research Laboratory,Rüschlikon,Switzerland
19881,1988,1,The Nobel Prize in Chemistry 1988,"44,256",270,Individual,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America
19881,1988,1,The Nobel Prize in Chemistry 1988,"44,256",271,Individual,Max-Planck-Institut für Biochemie,Martinsried,Federal Republic of Germany
19881,1988,1,The Nobel Prize in Chemistry 1988,"44,256",272,Individual,Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Federal Republic of Germany
19882,1988,2,The Sveriges Riksbank Prize in Economic Sciences 1988,"44,197",702,Individual,École Nationale Supérieur des Mines de Paris,Paris,France
19883,1988,3,The Nobel Prize in Literature 1988,"44,197",665,Individual,NA,NA,NA
19884,1988,4,The Nobel Prize in Physiology or Medicine 1988,"44,256",437,Individual,"London University, King's College Hospital Medical School",London,United Kingdom
19884,1988,4,The Nobel Prize in Physiology or Medicine 1988,"44,256",438,Individual,Wellcome Research Laboratories,"Research Triangle Park, NC",United States of America
19884,1988,4,The Nobel Prize in Physiology or Medicine 1988,"44,256",439,Individual,Wellcome Research Laboratories,"Research Triangle Park, NC",United States of America
19885,1988,5,The Nobel Peace Prize 1988,"44,197",550,Organization,NA,NA,NA
19886,1988,6,The Nobel Prize in Physics 1988,"44,256",132,Individual,Fermi National Accelerator Laboratory,"Batavia, IL",United States of America
19886,1988,6,The Nobel Prize in Physics 1988,"44,256",133,Individual,"Digital Pathways, Inc.","Mountain View, CA",United States of America
19886,1988,6,The Nobel Prize in Physics 1988,"44,256",134,Individual,CERN,Geneva,Switzerland
19891,1989,1,The Nobel Prize in Chemistry 1989,"44,228",273,Individual,Yale University,"New Haven, CT",United States of America
19891,1989,1,The Nobel Prize in Chemistry 1989,"44,228",274,Individual,University of Colorado,"Boulder, CO",United States of America
19892,1989,2,The Sveriges Riksbank Prize in Economic Sciences 1989,"44,197",703,Individual,University of Oslo,Oslo,Norway
19893,1989,3,The Nobel Prize in Literature 1989,"44,197",666,Individual,NA,NA,NA
19894,1989,4,The Nobel Prize in Physiology or Medicine 1989,"44,228",440,Individual,University of California School of Medicine,"San Francisco, CA",United States of America
19894,1989,4,The Nobel Prize in Physiology or Medicine 1989,"44,228",441,Individual,University of California School of Medicine,"San Francisco, CA",United States of America
19895,1989,5,The Nobel Peace Prize 1989,"44,197",551,Organization,NA,NA,NA
19896,1989,6,The Nobel Prize in Physics 1989,"44,228",135,Individual,Harvard University,"Cambridge, MA",United States of America
19896,1989,6,The Nobel Prize in Physics 1989,"44,287",136,Individual,University of Washington,"Seattle, WA",United States of America
19896,1989,6,The Nobel Prize in Physics 1989,"44,287",137,Individual,University of Bonn,Bonn,Federal Republic of Germany
19901,1990,1,The Nobel Prize in Chemistry 1990,"44,197",275,Individual,Harvard University,"Cambridge, MA",United States of America
19902,1990,2,The Sveriges Riksbank Prize in Economic Sciences 1990,"44,256",704,Individual,City University of New York,"New York, NY",United States of America
19902,1990,2,The Sveriges Riksbank Prize in Economic Sciences 1990,"44,256",705,Individual,University of Chicago,"Chicago, IL",United States of America
19902,1990,2,The Sveriges Riksbank Prize in Economic Sciences 1990,"44,256",706,Individual,Stanford University,"Stanford, CA",United States of America
19903,1990,3,The Nobel Prize in Literature 1990,"44,197",667,Individual,NA,NA,NA
19904,1990,4,The Nobel Prize in Physiology or Medicine 1990,"44,228",442,Individual,Brigham and Women's Hospital,"Boston, MA",United States of America
19904,1990,4,The Nobel Prize in Physiology or Medicine 1990,"44,228",443,Individual,Fred Hutchinson Cancer Research Center,"Seattle, WA",United States of America
19905,1990,5,The Nobel Peace Prize 1990,"44,197",552,Individual,NA,NA,NA
19906,1990,6,The Nobel Prize in Physics 1990,"44,256",138,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19906,1990,6,The Nobel Prize in Physics 1990,"44,256",139,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19906,1990,6,The Nobel Prize in Physics 1990,"44,256",140,Individual,Stanford University,"Stanford, CA",United States of America
19911,1991,1,The Nobel Prize in Chemistry 1991,"44,197",276,Individual,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
19912,1991,2,The Sveriges Riksbank Prize in Economic Sciences 1991,"44,197",707,Individual,University of Chicago,"Chicago, IL",United States of America
19913,1991,3,The Nobel Prize in Literature 1991,"44,197",668,Individual,NA,NA,NA
19914,1991,4,The Nobel Prize in Physiology or Medicine 1991,"44,228",444,Individual,Max-Planck-Institut für Biophysikalische Chemie,Göttingen,Federal Republic of Germany
19914,1991,4,The Nobel Prize in Physiology or Medicine 1991,"44,228",445,Individual,Max-Planck-Institut für medizinische Forschung,Heidelberg,Federal Republic of Germany
19915,1991,5,The Nobel Peace Prize 1991,"44,197",553,Organization,NA,NA,NA
19916,1991,6,The Nobel Prize in Physics 1991,"44,197",141,Individual,Collège de France,Paris,France
19921,1992,1,The Nobel Prize in Chemistry 1992,"44,197",277,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19922,1992,2,The Sveriges Riksbank Prize in Economic Sciences 1992,"44,197",708,Individual,University of Chicago,"Chicago, IL",United States of America
19923,1992,3,The Nobel Prize in Literature 1992,"44,197",669,Individual,NA,NA,NA
19924,1992,4,The Nobel Prize in Physiology or Medicine 1992,"44,228",446,Individual,University of Washington,"Seattle, WA",United States of America
19924,1992,4,The Nobel Prize in Physiology or Medicine 1992,"44,228",447,Individual,University of Washington,"Seattle, WA",United States of America
19925,1992,5,The Nobel Peace Prize 1992,"44,197",554,Individual,NA,NA,NA
19926,1992,6,The Nobel Prize in Physics 1992,"44,197",142,Individual,École Supérieure de Physique et Chimie,Paris,France
19931,1993,1,The Nobel Prize in Chemistry 1993,"44,228",278,Individual,NA,"La Jolla, CA",United States of America
19931,1993,1,The Nobel Prize in Chemistry 1993,"44,228",279,Individual,University of British Columbia,Vancouver,Canada
19932,1993,2,The Sveriges Riksbank Prize in Economic Sciences 1993,"44,228",709,Individual,University of Chicago,"Chicago, IL",United States of America
19932,1993,2,The Sveriges Riksbank Prize in Economic Sciences 1993,"44,228",710,Individual,Washington University,"St. Louis, MO",United States of America
19933,1993,3,The Nobel Prize in Literature 1993,"44,197",670,Individual,NA,NA,NA
19934,1993,4,The Nobel Prize in Physiology or Medicine 1993,"44,228",448,Individual,New England Biolabs,"Beverly, MA",United States of America
19934,1993,4,The Nobel Prize in Physiology or Medicine 1993,"44,228",449,Individual,"Massachusetts Institute of Technology (MIT), Center for Cancer Research","Cambridge, MA",United States of America
19935,1993,5,The Nobel Peace Prize 1993,"44,228",555,Individual,NA,NA,NA
19935,1993,5,The Nobel Peace Prize 1993,"44,228",556,Individual,NA,NA,NA
19936,1993,6,The Nobel Prize in Physics 1993,"44,228",143,Individual,Princeton University,"Princeton, NJ",United States of America
19936,1993,6,The Nobel Prize in Physics 1993,"44,228",144,Individual,Princeton University,"Princeton, NJ",United States of America
19941,1994,1,The Nobel Prize in Chemistry 1994,"44,197",280,Individual,University of Southern California,"Los Angeles, CA",United States of America
19942,1994,2,The Sveriges Riksbank Prize in Economic Sciences 1994,"44,256",711,Individual,University of California,"Berkeley, CA",United States of America
19942,1994,2,The Sveriges Riksbank Prize in Economic Sciences 1994,"44,256",712,Individual,Princeton University,"Princeton, NJ",United States of America
19942,1994,2,The Sveriges Riksbank Prize in Economic Sciences 1994,"44,256",713,Individual,Rheinische Friedrich-Wilhelms-Universität,Bonn,Federal Republic of Germany
19943,1994,3,The Nobel Prize in Literature 1994,"44,197",671,Individual,NA,NA,NA
19944,1994,4,The Nobel Prize in Physiology or Medicine 1994,"44,228",450,Individual,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America
19944,1994,4,The Nobel Prize in Physiology or Medicine 1994,"44,228",451,Individual,National Institute of Environmental Health Sciences,"Research Triangle Park, NC",United States of America
19945,1994,5,The Nobel Peace Prize 1994,"44,256",557,Individual,NA,NA,NA
19945,1994,5,The Nobel Peace Prize 1994,"44,256",558,Individual,NA,NA,NA
19945,1994,5,The Nobel Peace Prize 1994,"44,256",559,Individual,NA,NA,NA
19946,1994,6,The Nobel Prize in Physics 1994,"44,228",145,Individual,McMaster University,"Hamilton, Ontario",Canada
19946,1994,6,The Nobel Prize in Physics 1994,"44,228",146,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19951,1995,1,The Nobel Prize in Chemistry 1995,"44,256",281,Individual,Max-Planck-Institut für Chemie,Mainz,Federal Republic of Germany
19951,1995,1,The Nobel Prize in Chemistry 1995,"44,256",282,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19951,1995,1,The Nobel Prize in Chemistry 1995,"44,256",283,Individual,University of California,"Irvine, CA",United States of America
19952,1995,2,The Sveriges Riksbank Prize in Economic Sciences 1995,"44,197",714,Individual,University of Chicago,"Chicago, IL",United States of America
19953,1995,3,The Nobel Prize in Literature 1995,"44,197",672,Individual,NA,NA,NA
19954,1995,4,The Nobel Prize in Physiology or Medicine 1995,"44,256",452,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19954,1995,4,The Nobel Prize in Physiology or Medicine 1995,"44,256",453,Individual,Max-Planck-Institut für Entwicklungsbiologie,Tübingen,Federal Republic of Germany
19954,1995,4,The Nobel Prize in Physiology or Medicine 1995,"44,256",454,Individual,Princeton University,"Princeton, NJ",United States of America
19955,1995,5,The Nobel Peace Prize 1995,"44,228",560,Individual,NA,NA,NA
19955,1995,5,The Nobel Peace Prize 1995,"44,228",561,Organization,NA,NA,NA
19956,1995,6,The Nobel Prize in Physics 1995,"44,228",147,Individual,Stanford University,"Stanford, CA",United States of America
19956,1995,6,The Nobel Prize in Physics 1995,"44,228",148,Individual,University of California,"Irvine, CA",United States of America
19961,1996,1,The Nobel Prize in Chemistry 1996,"44,256",284,Individual,Rice University,"Houston, TX",United States of America
19961,1996,1,The Nobel Prize in Chemistry 1996,"44,256",285,Individual,University of Sussex,Brighton,United Kingdom
19961,1996,1,The Nobel Prize in Chemistry 1996,"44,256",286,Individual,Rice University,"Houston, TX",United States of America
19962,1996,2,The Sveriges Riksbank Prize in Economic Sciences 1996,"44,228",715,Individual,University of Cambridge,Cambridge,United Kingdom
19962,1996,2,The Sveriges Riksbank Prize in Economic Sciences 1996,"44,228",716,Individual,Columbia University,"New York, NY",United States of America
19963,1996,3,The Nobel Prize in Literature 1996,"44,197",673,Individual,NA,NA,NA
19964,1996,4,The Nobel Prize in Physiology or Medicine 1996,"44,228",455,Individual,St. Jude Children's Research Hospital,"Memphis, TN",United States of America
19964,1996,4,The Nobel Prize in Physiology or Medicine 1996,"44,228",456,Individual,"University of Zurich, Institute of Experimental Immunology",Zurich,Switzerland
19965,1996,5,The Nobel Peace Prize 1996,"44,228",562,Individual,NA,NA,NA
19965,1996,5,The Nobel Peace Prize 1996,"44,228",563,Individual,NA,NA,NA
19966,1996,6,The Nobel Prize in Physics 1996,"44,256",149,Individual,Cornell University,"Ithaca, NY",United States of America
19966,1996,6,The Nobel Prize in Physics 1996,"44,256",150,Individual,Stanford University,"Stanford, CA",United States of America
19966,1996,6,The Nobel Prize in Physics 1996,"44,256",151,Individual,Cornell University,"Ithaca, NY",United States of America
19971,1997,1,The Nobel Prize in Chemistry 1997,"44,287",287,Individual,University of California,"Los Angeles, CA",United States of America
19971,1997,1,The Nobel Prize in Chemistry 1997,"44,287",288,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19971,1997,1,The Nobel Prize in Chemistry 1997,"44,228",289,Individual,Aarhus University,Aarhus,Denmark
19972,1997,2,The Sveriges Riksbank Prize in Economic Sciences 1997,"44,228",717,Individual,Harvard University,"Cambridge, MA",United States of America
19972,1997,2,The Sveriges Riksbank Prize in Economic Sciences 1997,"44,228",718,Individual,Long Term Capital Management,"Greenwich, CT",United States of America
19973,1997,3,The Nobel Prize in Literature 1997,"44,197",674,Individual,NA,NA,NA
19974,1997,4,The Nobel Prize in Physiology or Medicine 1997,"44,197",457,Individual,University of California School of Medicine,"San Francisco, CA",United States of America
19975,1997,5,The Nobel Peace Prize 1997,"44,228",564,Organization,NA,NA,NA
19975,1997,5,The Nobel Peace Prize 1997,"44,228",565,Individual,NA,NA,NA
19976,1997,6,The Nobel Prize in Physics 1997,"44,256",152,Individual,Stanford University,"Stanford, CA",United States of America
19976,1997,6,The Nobel Prize in Physics 1997,"44,256",153,Individual,Collège de France,Paris,France
19976,1997,6,The Nobel Prize in Physics 1997,"44,256",154,Individual,National Institute of Standards and Technology,"Gaithersburg, MD",United States of America
19981,1998,1,The Nobel Prize in Chemistry 1998,"44,228",290,Individual,University of California,"Santa Barbara, CA",United States of America
19981,1998,1,The Nobel Prize in Chemistry 1998,"44,228",291,Individual,Northwestern University,"Evanston, IL",United States of America
19982,1998,2,The Sveriges Riksbank Prize in Economic Sciences 1998,"44,197",719,Individual,Trinity College,Cambridge,United Kingdom
19983,1998,3,The Nobel Prize in Literature 1998,"44,197",675,Individual,NA,NA,NA
19984,1998,4,The Nobel Prize in Physiology or Medicine 1998,"44,256",458,Individual,SUNY Health Science Center,"Brooklyn, NY",United States of America
19984,1998,4,The Nobel Prize in Physiology or Medicine 1998,"44,256",459,Individual,University of California School of Medicine,"Los Angeles, CA",United States of America
19984,1998,4,The Nobel Prize in Physiology or Medicine 1998,"44,256",460,Individual,University of Texas Medical School at Houston,"Houston, TX",United States of America
19985,1998,5,The Nobel Peace Prize 1998,"44,228",566,Individual,NA,NA,NA
19985,1998,5,The Nobel Peace Prize 1998,"44,228",567,Individual,NA,NA,NA
19986,1998,6,The Nobel Prize in Physics 1998,"44,256",155,Individual,Stanford University,"Stanford, CA",United States of America
19986,1998,6,The Nobel Prize in Physics 1998,"44,256",156,Individual,Columbia University,"New York, NY",United States of America
19986,1998,6,The Nobel Prize in Physics 1998,"44,256",157,Individual,Princeton University,"Princeton, NJ",United States of America
19991,1999,1,The Nobel Prize in Chemistry 1999,"44,197",292,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19992,1999,2,The Sveriges Riksbank Prize in Economic Sciences 1999,"44,197",720,Individual,Columbia University,"New York, NY",United States of America
19993,1999,3,The Nobel Prize in Literature 1999,"44,197",676,Individual,NA,NA,NA
19994,1999,4,The Nobel Prize in Physiology or Medicine 1999,"44,197",461,Individual,Rockefeller University,"New York, NY",United States of America
19995,1999,5,The Nobel Peace Prize 1999,"44,197",568,Organization,NA,NA,NA
19996,1999,6,The Nobel Prize in Physics 1999,"44,228",158,Individual,Utrecht University,Utrecht,Netherlands
19996,1999,6,The Nobel Prize in Physics 1999,"44,228",159,Individual,NA,Bilthoven,Netherlands
